IP,Hostname,Port,Port Protocol,CVSS,Severity,QoD,Solution Type,NVT Name,Summary,Specific Result,NVT OID,CVEs,Task ID,Task Name,Timestamp,Result ID,Impact,Solution,Affected Software/OS,Vulnerability Insight,Vulnerability Detection Method,Product Detection Result,BIDs,CERTs,Other References
10.129.4.125,LARCES-SERVER,8000,tcp,7.5,High,80,VendorFix,Python DoS Vulnerability (Mar 2024) - Windows,"Python is prone to a denial of service (DoS) vulnerability in
  libexpat.","Installed version: 3.12.0
Fixed version:     3.12.3
Installation
path / port:       8000/tcp

",1.3.6.1.4.1.25623.1.0.170815,CVE-2023-52425,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,4a17957d-520d-401f-8d1b-b24c73afc324,,"Update to version 3.8.19, 3.9.19, 3.10.14, 3.11.9, 3.12.3
  or later.","Python prior to version 3.8.19, 3.9.x prior to 3.9.19, 3.10.x
  prior to 3.10.14, 3.11.x prior to 3.11.9 and 3.12.x prior to 3.12.3.","libexpat allows a denial of service (resource consumption)
  because many full reparsings are required in the case of a large token for which multiple buffer
  fills are needed.

  Also, on Windows urllib.request no longer resolves the hostname before checking it against the
  system's proxy bypass list.","Checks if a vulnerable version is present on the target host.
Details:
Python DoS Vulnerability (Mar 2024) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.170815)
Version used: 2024-10-11T15:39:44Z
","Product: cpe:/a:python:python:3.12.0
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2025-0854,DFN-CERT-2024-2463,DFN-CERT-2024-2179,DFN-CERT-2024-1865,DFN-CERT-2024-1846,DFN-CERT-2024-1833,DFN-CERT-2024-1432,DFN-CERT-2024-1415,DFN-CERT-2024-1413,DFN-CERT-2024-1325,DFN-CERT-2024-1313,DFN-CERT-2024-1092,DFN-CERT-2024-0974,DFN-CERT-2024-0871,DFN-CERT-2024-0828,DFN-CERT-2024-0702,DFN-CERT-2024-0588,DFN-CERT-2024-0339,WID-SEC-2025-0225,WID-SEC-2024-3377,WID-SEC-2024-2100,WID-SEC-2024-1656,WID-SEC-2024-1642,WID-SEC-2024-1638,WID-SEC-2024-1637,WID-SEC-2024-1474,WID-SEC-2024-1226,WID-SEC-2024-1086,WID-SEC-2024-0687,WID-SEC-2024-0278",
10.129.4.125,LARCES-SERVER,8001,tcp,7.5,High,80,VendorFix,Python DoS Vulnerability (Mar 2024) - Windows,"Python is prone to a denial of service (DoS) vulnerability in
  libexpat.","Installed version: 3.12.0
Fixed version:     3.12.3
Installation
path / port:       8001/tcp

",1.3.6.1.4.1.25623.1.0.170815,CVE-2023-52425,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,9f23b8e6-2a0d-4688-9fc5-1dbd2ec5fda2,,"Update to version 3.8.19, 3.9.19, 3.10.14, 3.11.9, 3.12.3
  or later.","Python prior to version 3.8.19, 3.9.x prior to 3.9.19, 3.10.x
  prior to 3.10.14, 3.11.x prior to 3.11.9 and 3.12.x prior to 3.12.3.","libexpat allows a denial of service (resource consumption)
  because many full reparsings are required in the case of a large token for which multiple buffer
  fills are needed.

  Also, on Windows urllib.request no longer resolves the hostname before checking it against the
  system's proxy bypass list.","Checks if a vulnerable version is present on the target host.
Details:
Python DoS Vulnerability (Mar 2024) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.170815)
Version used: 2024-10-11T15:39:44Z
","Product: cpe:/a:python:python:3.12.0
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2025-0854,DFN-CERT-2024-2463,DFN-CERT-2024-2179,DFN-CERT-2024-1865,DFN-CERT-2024-1846,DFN-CERT-2024-1833,DFN-CERT-2024-1432,DFN-CERT-2024-1415,DFN-CERT-2024-1413,DFN-CERT-2024-1325,DFN-CERT-2024-1313,DFN-CERT-2024-1092,DFN-CERT-2024-0974,DFN-CERT-2024-0871,DFN-CERT-2024-0828,DFN-CERT-2024-0702,DFN-CERT-2024-0588,DFN-CERT-2024-0339,WID-SEC-2025-0225,WID-SEC-2024-3377,WID-SEC-2024-2100,WID-SEC-2024-1656,WID-SEC-2024-1642,WID-SEC-2024-1638,WID-SEC-2024-1637,WID-SEC-2024-1474,WID-SEC-2024-1226,WID-SEC-2024-1086,WID-SEC-2024-0687,WID-SEC-2024-0278",
10.129.4.125,LARCES-SERVER,8002,tcp,7.5,High,80,VendorFix,Python DoS Vulnerability (Mar 2024) - Windows,"Python is prone to a denial of service (DoS) vulnerability in
  libexpat.","Installed version: 3.12.0
Fixed version:     3.12.3
Installation
path / port:       8002/tcp

",1.3.6.1.4.1.25623.1.0.170815,CVE-2023-52425,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,86540815-8c9d-45cb-b183-ab13c545a7cf,,"Update to version 3.8.19, 3.9.19, 3.10.14, 3.11.9, 3.12.3
  or later.","Python prior to version 3.8.19, 3.9.x prior to 3.9.19, 3.10.x
  prior to 3.10.14, 3.11.x prior to 3.11.9 and 3.12.x prior to 3.12.3.","libexpat allows a denial of service (resource consumption)
  because many full reparsings are required in the case of a large token for which multiple buffer
  fills are needed.

  Also, on Windows urllib.request no longer resolves the hostname before checking it against the
  system's proxy bypass list.","Checks if a vulnerable version is present on the target host.
Details:
Python DoS Vulnerability (Mar 2024) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.170815)
Version used: 2024-10-11T15:39:44Z
","Product: cpe:/a:python:python:3.12.0
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2025-0854,DFN-CERT-2024-2463,DFN-CERT-2024-2179,DFN-CERT-2024-1865,DFN-CERT-2024-1846,DFN-CERT-2024-1833,DFN-CERT-2024-1432,DFN-CERT-2024-1415,DFN-CERT-2024-1413,DFN-CERT-2024-1325,DFN-CERT-2024-1313,DFN-CERT-2024-1092,DFN-CERT-2024-0974,DFN-CERT-2024-0871,DFN-CERT-2024-0828,DFN-CERT-2024-0702,DFN-CERT-2024-0588,DFN-CERT-2024-0339,WID-SEC-2025-0225,WID-SEC-2024-3377,WID-SEC-2024-2100,WID-SEC-2024-1656,WID-SEC-2024-1642,WID-SEC-2024-1638,WID-SEC-2024-1637,WID-SEC-2024-1474,WID-SEC-2024-1226,WID-SEC-2024-1086,WID-SEC-2024-0687,WID-SEC-2024-0278",
10.129.4.125,LARCES-SERVER,5000,tcp,7.5,High,80,WillNotFix,Python <= 3.12.1 RecursionError Vulnerability - Windows,Python is prone to a 'RecursionError' vulnerability.,"Installed version: 3.10.12
Fixed version:     None
Installation
path / port:       5000/tcp

",1.3.6.1.4.1.25623.1.0.104816,CVE-2023-36632,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,1003dc2f-0aab-45b2-bc3f-fa07d3605400,,"No known solution was made available for at least one year
  since the disclosure of this vulnerability. Likely none will be provided anymore. General solution
  options are to upgrade to a newer release, disable respective features, remove the product or
  replace the product by another one.

  NOTE: email.utils.parseaddr is categorized as a Legacy API in the documentation of the Python
  email package. Applications should instead use the email.parser.BytesParser or
  email.parser.Parser class.","The legacy email.utils.parseaddr function in Python through
  3.12.1.","The legacy email.utils.parseaddr function allows attackers to
  trigger 'RecursionError: maximum recursion depth exceeded while calling a Python object' via a
  crafted argument. This argument is plausibly an untrusted value from an application's input data
  that was supposed to contain a name and an e-mail address.

  NOTE: The vendor's perspective is that this is neither a vulnerability nor a bug. The email
  package is intended to have size limits and to throw an exception when limits are exceeded.","Checks if a vulnerable version is present on the target host.
Details:
Python <= 3.12.1 'RecursionError' Vulnerability - Windows
(OID: 1.3.6.1.4.1.25623.1.0.104816)
Version used: 2024-02-05T14:36:57Z
","Product: cpe:/a:python:python:3.10.12
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2024-1003,WID-SEC-2025-0225,WID-SEC-2024-0885,WID-SEC-2023-1561",
10.129.4.125,LARCES-SERVER,8000,tcp,7.5,High,80,WillNotFix,Python <= 3.12.1 RecursionError Vulnerability - Windows,Python is prone to a 'RecursionError' vulnerability.,"Installed version: 3.12.0
Fixed version:     None
Installation
path / port:       8000/tcp

",1.3.6.1.4.1.25623.1.0.104816,CVE-2023-36632,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,c80023f0-0e48-4c6d-85f6-6a67718023bd,,"No known solution was made available for at least one year
  since the disclosure of this vulnerability. Likely none will be provided anymore. General solution
  options are to upgrade to a newer release, disable respective features, remove the product or
  replace the product by another one.

  NOTE: email.utils.parseaddr is categorized as a Legacy API in the documentation of the Python
  email package. Applications should instead use the email.parser.BytesParser or
  email.parser.Parser class.","The legacy email.utils.parseaddr function in Python through
  3.12.1.","The legacy email.utils.parseaddr function allows attackers to
  trigger 'RecursionError: maximum recursion depth exceeded while calling a Python object' via a
  crafted argument. This argument is plausibly an untrusted value from an application's input data
  that was supposed to contain a name and an e-mail address.

  NOTE: The vendor's perspective is that this is neither a vulnerability nor a bug. The email
  package is intended to have size limits and to throw an exception when limits are exceeded.","Checks if a vulnerable version is present on the target host.
Details:
Python <= 3.12.1 'RecursionError' Vulnerability - Windows
(OID: 1.3.6.1.4.1.25623.1.0.104816)
Version used: 2024-02-05T14:36:57Z
","Product: cpe:/a:python:python:3.12.0
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2024-1003,WID-SEC-2025-0225,WID-SEC-2024-0885,WID-SEC-2023-1561",
10.129.4.125,LARCES-SERVER,8002,tcp,5.6,Medium,80,VendorFix,Python Symlink Dereference Vulnerability (Mar 2024) - Windows,Python is prone to a symlink dereference vulnerability.,"Installed version: 3.12.0
Fixed version:     3.12.1
Installation
path / port:       8002/tcp

",1.3.6.1.4.1.25623.1.0.170812,CVE-2023-6597,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,98f8e668-9fb7-4a74-8822-d73081fd1cdb,,"Update to version 3.8.19, 3.9.19, 3.10.14, 3.11.8, 3.12.1
  or later.","Python prior to version 3.8.19, 3.9.x prior to 3.9.19, 3.10.x
  prior to 3.10.14, 3.11.x prior to 3.11.8 and 3.12.x prior to 3.12.1.","The tempfile.TemporaryDirectory class would dereference symlinks
  during cleanup of permissions-related errors. This means users which can run privileged programs
  are potentially able to modify permissions of files referenced by symlinks in some
  circumstances.","Checks if a vulnerable version is present on the target host.
Details:
Python Symlink Dereference Vulnerability (Mar 2024) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.170812)
Version used: 2024-10-11T15:39:44Z
","Product: cpe:/a:python:python:3.12.0
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2025-0933,DFN-CERT-2025-0688,DFN-CERT-2025-0378,DFN-CERT-2025-0375,DFN-CERT-2025-0318,DFN-CERT-2025-0274,DFN-CERT-2025-0255,DFN-CERT-2025-0184,DFN-CERT-2024-3182,DFN-CERT-2024-2962,DFN-CERT-2024-1805,DFN-CERT-2024-1433,DFN-CERT-2024-1432,DFN-CERT-2024-0974,DFN-CERT-2024-0828,DFN-CERT-2024-0785,DFN-CERT-2024-0709,DFN-CERT-2024-0641,DFN-CERT-2024-0610,DFN-CERT-2024-0609,DFN-CERT-2024-0605,WID-SEC-2025-0794,WID-SEC-2025-0225,WID-SEC-2025-0001,WID-SEC-2024-3377,WID-SEC-2024-3195,WID-SEC-2024-1307,WID-SEC-2024-0687",
10.129.4.125,LARCES-SERVER,8000,tcp,5.6,Medium,80,VendorFix,Python Symlink Dereference Vulnerability (Mar 2024) - Windows,Python is prone to a symlink dereference vulnerability.,"Installed version: 3.12.0
Fixed version:     3.12.1
Installation
path / port:       8000/tcp

",1.3.6.1.4.1.25623.1.0.170812,CVE-2023-6597,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,f02835bd-ba38-4e44-8ef8-b40743922791,,"Update to version 3.8.19, 3.9.19, 3.10.14, 3.11.8, 3.12.1
  or later.","Python prior to version 3.8.19, 3.9.x prior to 3.9.19, 3.10.x
  prior to 3.10.14, 3.11.x prior to 3.11.8 and 3.12.x prior to 3.12.1.","The tempfile.TemporaryDirectory class would dereference symlinks
  during cleanup of permissions-related errors. This means users which can run privileged programs
  are potentially able to modify permissions of files referenced by symlinks in some
  circumstances.","Checks if a vulnerable version is present on the target host.
Details:
Python Symlink Dereference Vulnerability (Mar 2024) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.170812)
Version used: 2024-10-11T15:39:44Z
","Product: cpe:/a:python:python:3.12.0
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2025-0933,DFN-CERT-2025-0688,DFN-CERT-2025-0378,DFN-CERT-2025-0375,DFN-CERT-2025-0318,DFN-CERT-2025-0274,DFN-CERT-2025-0255,DFN-CERT-2025-0184,DFN-CERT-2024-3182,DFN-CERT-2024-2962,DFN-CERT-2024-1805,DFN-CERT-2024-1433,DFN-CERT-2024-1432,DFN-CERT-2024-0974,DFN-CERT-2024-0828,DFN-CERT-2024-0785,DFN-CERT-2024-0709,DFN-CERT-2024-0641,DFN-CERT-2024-0610,DFN-CERT-2024-0609,DFN-CERT-2024-0605,WID-SEC-2025-0794,WID-SEC-2025-0225,WID-SEC-2025-0001,WID-SEC-2024-3377,WID-SEC-2024-3195,WID-SEC-2024-1307,WID-SEC-2024-0687",
10.129.4.125,LARCES-SERVER,5000,tcp,5.6,Medium,80,VendorFix,Python Symlink Dereference Vulnerability (Mar 2024) - Windows,Python is prone to a symlink dereference vulnerability.,"Installed version: 3.10.12
Fixed version:     3.10.14
Installation
path / port:       5000/tcp

",1.3.6.1.4.1.25623.1.0.170812,CVE-2023-6597,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,fda7006c-5061-4677-9773-3c95c9d9796f,,"Update to version 3.8.19, 3.9.19, 3.10.14, 3.11.8, 3.12.1
  or later.","Python prior to version 3.8.19, 3.9.x prior to 3.9.19, 3.10.x
  prior to 3.10.14, 3.11.x prior to 3.11.8 and 3.12.x prior to 3.12.1.","The tempfile.TemporaryDirectory class would dereference symlinks
  during cleanup of permissions-related errors. This means users which can run privileged programs
  are potentially able to modify permissions of files referenced by symlinks in some
  circumstances.","Checks if a vulnerable version is present on the target host.
Details:
Python Symlink Dereference Vulnerability (Mar 2024) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.170812)
Version used: 2024-10-11T15:39:44Z
","Product: cpe:/a:python:python:3.10.12
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2025-0933,DFN-CERT-2025-0688,DFN-CERT-2025-0378,DFN-CERT-2025-0375,DFN-CERT-2025-0318,DFN-CERT-2025-0274,DFN-CERT-2025-0255,DFN-CERT-2025-0184,DFN-CERT-2024-3182,DFN-CERT-2024-2962,DFN-CERT-2024-1805,DFN-CERT-2024-1433,DFN-CERT-2024-1432,DFN-CERT-2024-0974,DFN-CERT-2024-0828,DFN-CERT-2024-0785,DFN-CERT-2024-0709,DFN-CERT-2024-0641,DFN-CERT-2024-0610,DFN-CERT-2024-0609,DFN-CERT-2024-0605,WID-SEC-2025-0794,WID-SEC-2025-0225,WID-SEC-2025-0001,WID-SEC-2024-3377,WID-SEC-2024-3195,WID-SEC-2024-1307,WID-SEC-2024-0687",
10.129.4.125,LARCES-SERVER,8001,tcp,5.6,Medium,80,VendorFix,Python Symlink Dereference Vulnerability (Mar 2024) - Windows,Python is prone to a symlink dereference vulnerability.,"Installed version: 3.12.0
Fixed version:     3.12.1
Installation
path / port:       8001/tcp

",1.3.6.1.4.1.25623.1.0.170812,CVE-2023-6597,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,d012501c-e666-49c5-93e0-adfb9ffefc95,,"Update to version 3.8.19, 3.9.19, 3.10.14, 3.11.8, 3.12.1
  or later.","Python prior to version 3.8.19, 3.9.x prior to 3.9.19, 3.10.x
  prior to 3.10.14, 3.11.x prior to 3.11.8 and 3.12.x prior to 3.12.1.","The tempfile.TemporaryDirectory class would dereference symlinks
  during cleanup of permissions-related errors. This means users which can run privileged programs
  are potentially able to modify permissions of files referenced by symlinks in some
  circumstances.","Checks if a vulnerable version is present on the target host.
Details:
Python Symlink Dereference Vulnerability (Mar 2024) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.170812)
Version used: 2024-10-11T15:39:44Z
","Product: cpe:/a:python:python:3.12.0
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2025-0933,DFN-CERT-2025-0688,DFN-CERT-2025-0378,DFN-CERT-2025-0375,DFN-CERT-2025-0318,DFN-CERT-2025-0274,DFN-CERT-2025-0255,DFN-CERT-2025-0184,DFN-CERT-2024-3182,DFN-CERT-2024-2962,DFN-CERT-2024-1805,DFN-CERT-2024-1433,DFN-CERT-2024-1432,DFN-CERT-2024-0974,DFN-CERT-2024-0828,DFN-CERT-2024-0785,DFN-CERT-2024-0709,DFN-CERT-2024-0641,DFN-CERT-2024-0610,DFN-CERT-2024-0609,DFN-CERT-2024-0605,WID-SEC-2025-0794,WID-SEC-2025-0225,WID-SEC-2025-0001,WID-SEC-2024-3377,WID-SEC-2024-3195,WID-SEC-2024-1307,WID-SEC-2024-0687",
10.129.4.125,LARCES-SERVER,8001,tcp,5.5,Medium,80,NoneAvailable,Python Untrusted Search Path Vulnerability (Feb 2025) - Windows,"Python is prone to an untrusted search path vulnerability
  in the mimetypes standard library.","Installed version: 3.12.0
Fixed version:     None
Installation
path / port:       8001/tcp

",1.3.6.1.4.1.25623.1.0.171228,CVE-2024-3220,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,a4ff0d17-6a08-459f-bc4e-26dfd2fd3622,,"No known solution is available as of 18th February, 2025.
  Information regarding this issue will be updated once solution details are available.",Python versions 3.13.2 and prior.,"There is a defect in the CPython standard library module
  'mimetypes' where on Windows the default list of known file locations are writable meaning other
  users can create invalid files to cause MemoryError to be raised on Python runtime startup or
  have file extensions be interpreted as the incorrect file type.

  This defect is caused by the default locations of Linux and macOS platforms (such as
  '/etc/mime.types') also being used on Windows, where they are user-writable locations
  ('C:\etc\mime.types').","Checks if a vulnerable version is present on the target host.
Details:
Python Untrusted Search Path Vulnerability (Feb 2025) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.171228)
Version used: 2025-02-19T05:37:55Z
","Product: cpe:/a:python:python:3.12.0
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,WID-SEC-2025-0379,
10.129.4.125,LARCES-SERVER,5000,tcp,5.5,Medium,80,VendorFix,Python Connection Race Vulnerability (Jul 2024) - Windows,Python is prone to a connection race vulnerability.,"Installed version: 3.10.12
Fixed version:     3.10.15
Installation
path / port:       5000/tcp

",1.3.6.1.4.1.25623.1.0.114743,CVE-2024-3219,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,fcd6c58b-f545-4b3b-a36a-a037298bec51,,"Update to version 3.8.20, 3.9.20, 3.10.15, 3.11.10, 3.12.5 or
  later.","Python version 3.5 prior to version 3.8.20, 3.9.x prior to
  3.9.20, 3.10.x prior to 3.10.15, 3.11.x prior to 3.11.10 and 3.12.x prior to 3.12.5.

  Platforms that support AF_UNIX such as Linux and macOS are not affected by this vulnerability.","The 'socket' module provides a pure-Python fallback to the
  socket.socketpair() function for platforms that don't support AF_UNIX, such as Windows. This
  pure-Python implementation uses AF_INET or AF_INET6 to create a local connected pair of sockets.
  The connection between the two sockets was not verified before passing the two sockets back to the
  user, which leaves the server socket vulnerable to a connection race from a malicious local
  peer.","Checks if a vulnerable version is present on the target host.
Details:
Python Connection Race Vulnerability (Jul 2024) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.114743)
Version used: 2024-10-11T15:39:44Z
","Product: cpe:/a:python:python:3.10.12
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,,
10.129.4.125,LARCES-SERVER,5000,tcp,5.5,Medium,80,VendorFix,Python Access Control Vulnerability (May 2024) - Windows,Python is prone to an access control vulnerability.,"Installed version: 3.10.12
Fixed version:     3.10.15
Installation
path / port:       5000/tcp

",1.3.6.1.4.1.25623.1.0.152212,CVE-2024-4030,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,430f53f3-4442-477d-a325-318f6702d745,,"Update to version 3.8.20, 3.9.20, 3.10.15, 3.11.10, 3.12.4 or
  later.","Python prior to version 3.8.20, 3.9.x prior to 3.9.20, 3.10.x
  prior to 3.10.15, 3.11.x prior to 3.11.10 and 3.12.x prior to 3.12.4.","On Windows a directory returned by tempfile.mkdtemp() would not
  always have permissions set to restrict reading and writing to the temporary directory by other
  users, instead usually inheriting the correct permissions from the default location. Alternate
  configurations or users without a profile directory may not have the intended permissions.","Checks if a vulnerable version is present on the target host.
Details:
Python Access Control Vulnerability (May 2024) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.152212)
Version used: 2024-10-11T15:39:44Z
","Product: cpe:/a:python:python:3.10.12
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2024-2340,DFN-CERT-2024-1908",
10.129.4.125,LARCES-SERVER,8000,tcp,5.5,Medium,80,VendorFix,Python Access Control Vulnerability (May 2024) - Windows,Python is prone to an access control vulnerability.,"Installed version: 3.12.0
Fixed version:     3.12.4
Installation
path / port:       8000/tcp

",1.3.6.1.4.1.25623.1.0.152212,CVE-2024-4030,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,041fd02b-2c9b-4459-9ad1-d9d12ec74b21,,"Update to version 3.8.20, 3.9.20, 3.10.15, 3.11.10, 3.12.4 or
  later.","Python prior to version 3.8.20, 3.9.x prior to 3.9.20, 3.10.x
  prior to 3.10.15, 3.11.x prior to 3.11.10 and 3.12.x prior to 3.12.4.","On Windows a directory returned by tempfile.mkdtemp() would not
  always have permissions set to restrict reading and writing to the temporary directory by other
  users, instead usually inheriting the correct permissions from the default location. Alternate
  configurations or users without a profile directory may not have the intended permissions.","Checks if a vulnerable version is present on the target host.
Details:
Python Access Control Vulnerability (May 2024) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.152212)
Version used: 2024-10-11T15:39:44Z
","Product: cpe:/a:python:python:3.12.0
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2024-2340,DFN-CERT-2024-1908",
10.129.4.125,LARCES-SERVER,8001,tcp,5.5,Medium,80,VendorFix,Python Access Control Vulnerability (May 2024) - Windows,Python is prone to an access control vulnerability.,"Installed version: 3.12.0
Fixed version:     3.12.4
Installation
path / port:       8001/tcp

",1.3.6.1.4.1.25623.1.0.152212,CVE-2024-4030,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,0c28e9ad-449e-40d0-9487-c3fdd4b47da3,,"Update to version 3.8.20, 3.9.20, 3.10.15, 3.11.10, 3.12.4 or
  later.","Python prior to version 3.8.20, 3.9.x prior to 3.9.20, 3.10.x
  prior to 3.10.15, 3.11.x prior to 3.11.10 and 3.12.x prior to 3.12.4.","On Windows a directory returned by tempfile.mkdtemp() would not
  always have permissions set to restrict reading and writing to the temporary directory by other
  users, instead usually inheriting the correct permissions from the default location. Alternate
  configurations or users without a profile directory may not have the intended permissions.","Checks if a vulnerable version is present on the target host.
Details:
Python Access Control Vulnerability (May 2024) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.152212)
Version used: 2024-10-11T15:39:44Z
","Product: cpe:/a:python:python:3.12.0
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2024-2340,DFN-CERT-2024-1908",
10.129.4.125,LARCES-SERVER,8002,tcp,5.5,Medium,80,NoneAvailable,Python Untrusted Search Path Vulnerability (Feb 2025) - Windows,"Python is prone to an untrusted search path vulnerability
  in the mimetypes standard library.","Installed version: 3.12.0
Fixed version:     None
Installation
path / port:       8002/tcp

",1.3.6.1.4.1.25623.1.0.171228,CVE-2024-3220,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,5702a2e8-8148-45d1-b487-6900487fbff1,,"No known solution is available as of 18th February, 2025.
  Information regarding this issue will be updated once solution details are available.",Python versions 3.13.2 and prior.,"There is a defect in the CPython standard library module
  'mimetypes' where on Windows the default list of known file locations are writable meaning other
  users can create invalid files to cause MemoryError to be raised on Python runtime startup or
  have file extensions be interpreted as the incorrect file type.

  This defect is caused by the default locations of Linux and macOS platforms (such as
  '/etc/mime.types') also being used on Windows, where they are user-writable locations
  ('C:\etc\mime.types').","Checks if a vulnerable version is present on the target host.
Details:
Python Untrusted Search Path Vulnerability (Feb 2025) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.171228)
Version used: 2025-02-19T05:37:55Z
","Product: cpe:/a:python:python:3.12.0
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,WID-SEC-2025-0379,
10.129.4.125,LARCES-SERVER,8002,tcp,5.5,Medium,80,VendorFix,Python Access Control Vulnerability (May 2024) - Windows,Python is prone to an access control vulnerability.,"Installed version: 3.12.0
Fixed version:     3.12.4
Installation
path / port:       8002/tcp

",1.3.6.1.4.1.25623.1.0.152212,CVE-2024-4030,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,3c53edcc-1392-4c64-b1ae-2e21de2ab8b1,,"Update to version 3.8.20, 3.9.20, 3.10.15, 3.11.10, 3.12.4 or
  later.","Python prior to version 3.8.20, 3.9.x prior to 3.9.20, 3.10.x
  prior to 3.10.15, 3.11.x prior to 3.11.10 and 3.12.x prior to 3.12.4.","On Windows a directory returned by tempfile.mkdtemp() would not
  always have permissions set to restrict reading and writing to the temporary directory by other
  users, instead usually inheriting the correct permissions from the default location. Alternate
  configurations or users without a profile directory may not have the intended permissions.","Checks if a vulnerable version is present on the target host.
Details:
Python Access Control Vulnerability (May 2024) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.152212)
Version used: 2024-10-11T15:39:44Z
","Product: cpe:/a:python:python:3.12.0
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2024-2340,DFN-CERT-2024-1908",
